id,flat_type,floor_area_sqm,lease_commence_date,Tranc_Year,mid,hdb_age,year_completed,commercial,market_hawker,multistorey_carpark,total_dwelling_units,Mall_Nearest_Distance,Hawker_Nearest_Distance,mrt_nearest_distance,bus_stop_nearest_distance,pri_sch_nearest_distance,sec_sch_nearest_dist,cutoff_point,remaining_lease_years,region_East,region_North,region_North East,region_West,model_Apartment,model_Improved-Maisonette,model_Maisonette,model_Model A,model_Model A-Maisonette,model_Multi Generation,model_New Generation,model_Premium Apartment Loft,model_Premium Maisonette,model_Special,sec_cutoff
102405,1,125.0,1996,2020,8,25,1994,1,0,0,78,726.7778745,1734.272158,1521.779532,97.14179004,95.37940808,1772.89991,208,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,368763.18128
51557,3,65.0,1974,2014,2,47,1973,1,0,0,42,1069.423707,128.0136126,302.1687034,177.4345875,402.2604924,943.2946256,188,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177339.3896128
171073,1,111.0,2002,2012,2,19,2000,0,0,0,93,562.4540709,1874.948085,151.4947796,103.3014669,150.0812705,447.4279685,199,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,89038.1657315
34310,0,84.0,1988,2017,2,33,1986,1,0,0,167,924.1152382,828.6262765,1620.699754,118.6517101,542.4716361,420.8749993,188,65,0,0,1,0,0,0,0,1,0,0,0,0,0,0,79124.4998684
141467,0,93.0,2012,2018,5,9,2011,0,0,0,90,632.3311124,4328.051765,569.6144703,98.7425694,265.3570957,361.3021674,194,89,0,0,1,0,0,0,0,1,0,0,0,0,0,0,70092.6204756
166489,1,115.0,2002,2016,5,19,2001,0,0,0,108,467.107114,588.5533038,554.6047904,44.32916798,217.6508944,600.3855806,197,79,0,1,0,0,1,0,0,0,0,0,0,0,0,0,118275.9593782
135787,0,92.0,1979,2016,11,42,1978,0,0,0,130,147.4557184,152.9562421,1182.500587,73.27223955,1251.034966,382.2037569,206,56,0,0,0,1,0,0,0,0,0,0,1,0,0,0,78733.9739214
77373,0,104.0,1988,2019,5,33,1987,0,0,0,110,952.4569401,434.6785888,1670.802801,123.7022814,567.1751856,422.3644302,188,65,0,1,0,0,0,0,0,1,0,0,0,0,0,0,79404.5128776
3985,0,94.0,2013,2018,11,8,2012,0,0,0,113,339.6859581,2220.703413,2502.282298,95.70220669,220.8168145,642.0541808,219,90,0,0,1,0,0,0,0,1,0,0,0,0,0,0,140609.8655952
62350,3,69.0,2011,2020,11,10,2010,0,0,0,180,859.684235,846.5238784,602.346275,170.1991085,472.7585868,180.6458457,188,88,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33961.418991599996
81335,0,91.0,2000,2015,14,21,1998,0,0,0,122,437.6801727,1321.337161,378.1805269,117.1426742,429.5035453,417.3490649,199,77,0,0,0,1,0,0,0,1,0,0,0,0,0,0,83052.4639151
139715,0,103.0,1987,2016,8,34,1986,0,0,0,88,2056.176566,188.2555257,422.9819999,129.9980876,279.995718,1139.769412,189,64,1,0,0,0,0,0,0,1,0,0,0,0,0,0,215416.418868
139248,0,100.0,1998,2012,3,23,1996,0,0,0,91,440.3051139,567.199298,603.5182436,129.7974906,128.3690257,205.3935893,211,75,0,1,0,0,0,0,0,1,0,0,0,0,0,0,43338.0473423
65491,0,92.0,2016,2020,8,5,2014,0,0,0,87,316.9059778,763.1123154,1270.595883,102.2965065,512.8914278,330.843715,188,93,0,1,0,0,0,0,0,1,0,0,0,0,0,0,62198.61842
105008,1,125.0,1999,2015,11,22,1997,0,0,0,138,361.963586,1031.695796,529.9050198,116.0137027,146.5302956,843.3851855,201,76,0,1,0,0,1,0,0,0,0,0,0,0,0,0,169520.4222855
157783,1,112.0,2015,2020,14,6,2014,0,0,0,120,465.056495,2434.865559,507.1355931,100.8074673,229.5460649,726.4307471,243,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,176522.6715453
14931,3,65.0,1968,2017,11,53,1967,0,0,0,118,850.9359762,155.5818894,238.5158864,68.38207736,398.812304,791.2866491,257,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203360.66881869998
166081,1,117.0,1975,2014,17,46,1974,1,0,0,96,1504.487826,332.9291373,1898.210676,167.3554355,124.0327492,218.6650481,225,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49199.6358225
68114,3,67.0,2016,2021,17,5,2015,0,0,0,126,602.8183882,239.0143277,435.2021665,105.6476265,841.2341366,1384.689778,188,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,260321.678264
43381,3,66.0,1970,2019,11,51,1969,1,0,0,104,442.2084017,203.2912466,508.3423512,49.57503176,778.4203358,999.8235103,214,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213962.23120419998
45639,3,73.0,1989,2012,8,32,1987,0,0,0,110,1112.078101,472.1904154,1278.72818,135.9332763,608.3256355,818.567561,188,66,0,0,0,1,0,0,0,1,0,0,0,0,0,0,153890.70146799998
100230,0,90.0,2004,2014,20,17,2003,0,0,0,194,1305.727764,2587.047251,757.8976607,240.4401783,404.9756112,284.1400596,239,81,0,0,0,1,0,0,0,1,0,0,0,0,0,0,67909.4742444
102209,1,110.0,2001,2021,14,20,1999,0,0,0,155,493.1951162,1424.664498,366.1928519,82.08700223,524.2455611,249.6987324,199,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49690.0477476
10087,3,67.0,1979,2015,11,42,1978,0,0,0,197,631.8694875,306.8197011,591.6542764,158.3894842,292.0016128,858.5746364,189,56,0,0,0,1,0,0,0,0,0,0,1,0,0,0,162270.6062796
23815,3,67.0,1980,2013,5,41,1979,0,0,0,154,862.6690964,186.9799566,706.4729636,96.28477271,449.6182067,562.5014799,245,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,137812.8625755
113212,1,110.0,2006,2019,8,15,2005,0,0,0,111,1022.493581,2153.416548,1046.590444,207.8340198,190.0470947,237.4093033,188,83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,44632.9490204
12836,3,65.0,1974,2019,17,47,1974,1,0,0,386,866.9294053,244.6548918,370.8683741,161.43858,447.1758093,901.8768686,234,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211039.1872524
171713,1,111.0,2001,2020,11,20,2000,0,0,0,90,637.9704445,1614.507238,402.0940461,58.07693542,135.4776628,264.0263279,199,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52541.2392521
121024,1,110.0,2000,2020,2,21,1998,0,0,0,115,715.6259998,2138.838797,742.1419255,150.2555046,233.9084575,77.07385387,188,77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14489.88452756
65705,0,92.0,2015,2019,8,6,2014,0,0,0,88,344.6628351,884.6895662,1167.956666,154.3451232,659.2094662,599.7247942,188,92,0,1,0,0,0,0,0,1,0,0,0,0,0,0,112748.2613096
141490,0,93.0,2013,2019,14,8,2011,0,0,0,89,527.4328261,3663.043621,529.0504608,86.38591965,292.1642007,665.2688885,226,90,0,0,1,0,1,0,0,0,0,0,0,0,0,0,150350.768801
131515,1,110.0,2001,2018,11,20,1999,0,0,0,90,522.7827455,1458.826104,415.2964583,93.27100217,340.8888324,194.7179999,199,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38748.8819801
144496,0,91.0,2001,2019,5,20,1999,0,0,0,138,239.0075012,1641.726873,402.0104095,46.68359214,141.1576649,434.9790886,188,78,0,0,0,1,0,0,0,1,0,0,0,0,0,0,81776.06865680001
17985,3,67.0,1978,2012,14,43,1977,1,0,0,153,698.268397,354.5128857,866.1394906,253.4067903,396.9197993,507.2499571,238,55,1,0,0,0,0,0,0,0,0,0,1,0,0,0,120725.4897898
143326,0,84.0,1986,2016,8,35,1986,0,0,0,88,698.1289448,395.8305468,654.1756166,75.52154755,426.2520217,254.7979791,189,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,48156.8180499
120581,1,114.0,2008,2018,5,13,2001,0,0,0,96,585.6141829,2150.703581,194.7411625,78.2871282,452.5824318,733.6322093,199,85,0,0,0,1,1,0,0,0,0,0,0,0,0,0,145992.8096507
21474,3,72.0,1970,2016,17,51,1970,1,0,0,226,434.5603935,143.338529,311.6365928,53.80176423,582.65952,920.7783716,214,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197046.57152240002
19726,3,59.0,1975,2015,5,46,1974,1,0,0,42,868.0613356,982.4553346,1033.855083,112.525668,448.5908973,752.7015903,188,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,141507.8989764
58227,3,77.0,1981,2017,5,40,1976,1,0,0,121,1278.661371,384.5989198,1272.966164,128.9284911,394.0441771,854.7462424,211,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180351.4571464
113527,0,95.0,2005,2012,11,16,2004,0,0,0,130,243.6970457,1734.519139,2017.414121,204.0960369,284.9006159,259.2930463,219,82,0,0,1,0,1,0,0,0,0,0,0,0,0,0,56785.177139700005
42452,0,90.0,2007,2013,11,14,2005,0,0,0,159,749.9182289,318.8017248,191.4854259,117.5316942,565.7195977,805.272199,188,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,151391.173412
140076,1,111.0,2002,2016,14,19,2000,0,0,0,98,595.9318027,1421.9383,1615.866955,124.4674986,604.3909174,141.5091504,198,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28018.8117792
149221,0,93.0,2013,2018,2,8,2012,1,0,0,118,532.0554104,1725.142763,781.2809987,63.40960362,262.8873127,343.7878641,220,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,75633.33010199999
115930,0,93.0,2005,2012,18,16,2003,0,0,0,234,538.7632044,1608.096814,753.167993,53.77815618,214.3841143,260.7268976,220,82,0,0,0,1,1,0,0,0,0,0,0,0,0,0,57359.917471999994
159235,1,112.0,2015,2020,2,6,2014,0,0,0,72,696.5307187,639.757885,1645.746194,137.8393399,746.2790933,285.3200905,188,92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53640.177014
37674,3,67.0,1980,2019,11,41,1979,1,0,0,216,630.2472653,502.3078484,954.855291,50.35623901,737.394332,425.7320621,188,57,0,0,0,1,0,0,0,0,0,0,1,0,0,0,80037.6276748
2613,4,45.0,1986,2021,5,35,1980,0,0,0,198,993.3141114,188.7023454,1092.456713,69.82411367,398.1543046,398.1543046,256,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,101927.5019776
115451,0,105.0,1992,2017,2,29,1991,0,0,0,32,982.6658707,872.7296577,940.5697553,145.5291626,351.1350625,283.2914505,188,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53258.792693999996
13281,3,65.0,1976,2020,2,45,1975,0,0,0,148,421.5203565,603.1265146,669.8260867,97.33223555,703.4785196,569.5413724,241,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137259.4707484
104358,0,107.0,1995,2015,14,26,1993,0,0,0,132,404.8527397,411.4254925,647.1395806,47.46968607,213.8546712,109.6919911,221,72,1,0,0,0,0,0,0,1,0,0,0,0,0,0,24241.930033099998
65423,0,92.0,2013,2020,11,8,2013,0,0,0,112,655.1159048,393.971477,864.4453395,59.76736269,220.4993998,763.8611472,188,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,143605.8956736
51929,3,57.0,1968,2013,8,53,1968,1,0,0,94,1247.481753,1061.018729,858.0085721,89.06373681,427.4531766,578.1014846,254,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146837.7770884
54049,3,67.0,1986,2018,11,35,1984,1,0,0,136,1098.296838,1535.14441,102.3086419,52.7583498,597.9418994,196.6864555,237,63,1,0,0,0,0,0,0,0,0,0,1,0,0,0,46614.6899535
70397,0,93.0,2004,2018,26,17,2002,0,0,0,232,666.2568786,1640.011879,866.2351133,55.08499359,337.6072873,131.5317402,220,81,0,0,0,1,1,0,0,0,0,0,0,0,0,0,28936.982844000002
33820,3,69.0,1970,2012,8,51,1969,1,0,0,140,506.9566528,87.8470299,300.265916,33.36333241,563.3593154,848.5973323,214,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181599.82911219998
152616,1,139.0,1984,2019,8,37,1984,0,0,0,88,922.026694,365.9183589,133.0684427,88.26915365,396.7895189,266.6230053,188,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50125.124996399994
127860,0,84.0,1988,2019,5,33,1987,0,0,0,80,544.7800597,1404.227964,472.5309673,71.52348657,719.1621306,735.2163442,189,65,1,0,0,0,0,0,0,1,0,0,0,0,0,0,138955.8890538
30345,3,67.0,1978,2012,2,43,1977,0,0,0,193,1005.067124,125.5665279,1330.535822,167.0671991,213.0287954,319.0473255,219,55,0,0,1,0,0,0,0,0,0,0,1,0,0,0,69871.3642845
54667,3,82.0,1983,2017,2,38,1982,1,0,0,156,935.6843782,297.8162374,875.8183652,96.63502449,110.9173994,681.2774643,223,60,0,0,0,1,0,0,0,0,0,0,1,0,0,0,151924.8745389
159674,1,121.0,1995,2012,2,26,1993,0,0,0,84,136.1895094,3702.578494,693.1988808,78.7019142,202.3957804,415.4848864,229,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,95146.0389856
122508,0,105.0,2000,2018,5,21,1999,0,0,0,142,975.977636,429.16427,625.1788541,276.3728078,329.8151925,372.3618659,223,77,1,0,0,0,1,0,0,0,0,0,0,0,0,0,83036.6960957
4461,3,67.0,2015,2018,11,6,2012,0,0,0,153,572.2533879,3418.258132,1562.946427,178.2651178,524.1021515,801.4844285,232,92,0,0,1,0,0,0,0,1,0,0,0,0,0,0,185944.387412
123929,1,110.0,2000,2015,5,21,1998,0,0,0,185,366.8699388,1248.295526,317.7284372,136.0150843,500.4466896,462.3701353,199,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,92011.6569247
168906,1,125.0,1993,2015,5,28,1992,0,0,0,71,593.1698536,1275.143119,1159.266435,58.51507079,173.8388539,227.8981884,188,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42844.8594192
173067,1,113.0,2002,2016,14,19,2000,0,0,0,104,924.9154959,1878.839101,1140.702011,107.3640298,228.9218461,630.9577613,243,79,0,0,1,0,1,0,0,0,0,0,0,0,0,0,153322.7359959
99661,0,90.0,2003,2019,5,18,2000,0,0,0,144,269.1267025,294.7957207,431.2662848,33.40482401,696.3655709,447.1260022,224,80,0,0,1,0,0,0,0,1,0,0,0,0,0,0,100156.2244928
126528,0,91.0,1993,2016,11,28,1982,0,0,0,105,635.1971429,1136.274022,814.2937046,220.7367711,232.6642233,737.5607499,228,70,0,0,1,0,0,0,0,0,0,0,1,0,0,0,168163.8509772
160955,1,115.0,2016,2020,14,5,2014,0,0,0,130,866.4294345,2404.59534,1317.826626,95.23063806,913.4970803,379.7123339,188,93,0,0,1,0,1,0,0,0,0,0,0,0,0,0,71385.9187732
122348,0,90.0,2001,2017,5,20,1999,0,0,0,135,609.7958491,284.5153089,569.7735364,175.2554158,88.27755541,346.1501133,215,78,0,0,1,0,0,0,0,1,0,0,0,0,0,0,74422.27435949999
142553,1,121.0,1997,2020,8,24,1996,0,0,0,82,474.7847458,394.8045131,797.8584506,44.34841893,652.125941,608.6241031,208,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,126593.81344479999
83627,0,104.0,1997,2019,2,24,1995,0,0,0,127,703.8041479,701.9394983,1150.10013,134.8875887,122.6080681,458.0587545,188,74,1,0,0,0,0,0,0,1,0,0,0,0,0,0,86115.04584600001
45520,0,103.0,1984,2016,5,37,1984,0,0,0,132,360.0539385,1282.290097,484.7086711,105.4273118,612.0185533,667.7287502,223,61,0,0,0,1,0,0,0,1,0,0,0,0,0,0,148903.5112946
49963,3,59.0,1978,2014,8,43,1974,0,0,0,154,343.6894688,400.297815,942.1732037,148.7735501,549.3061426,240.855198,250,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60213.7995
84980,2,143.0,2000,2019,11,21,1998,0,0,0,108,327.007663,441.6810485,407.6477242,91.19761926,139.3583485,555.9223273,197,77,0,1,0,0,1,0,0,0,0,0,0,0,0,0,109516.6984781
94348,0,97.0,1978,2014,2,43,1977,0,0,0,130,646.6682359,379.3971466,805.5814301,146.2444055,676.2060986,305.0849121,189,55,0,0,0,1,0,0,0,0,0,0,1,0,0,0,57661.0483869
127030,0,91.0,2000,2012,14,21,1998,0,0,0,92,357.5088613,1983.297495,146.5413284,75.60685802,293.6290589,726.0308905,199,77,0,0,0,1,0,0,0,1,0,0,0,0,0,0,144480.14720950002
65870,0,92.0,2015,2020,8,6,2014,0,0,0,98,551.3520189,846.896438,1345.892425,132.9902906,538.0829971,802.9824809,188,92,0,1,0,0,0,0,0,1,0,0,0,0,0,0,150960.7064092
63524,0,93.0,2014,2020,5,7,2013,0,0,0,123,308.9598223,2201.890376,2074.601616,120.7708601,253.2733388,431.0383028,219,91,0,0,1,0,0,0,0,1,0,0,0,0,0,0,94397.3883132
91237,0,90.0,1998,2012,3,23,1997,0,0,0,91,705.8277805,738.0903496,768.3747899,181.293684,335.9619163,296.6224561,211,75,0,1,0,0,0,0,0,1,0,0,0,0,0,0,62587.338237100004
42223,3,68.0,1981,2020,2,40,1980,0,0,0,170,692.4779516,746.2778453,677.6592496,95.9550636,497.265343,886.7961444,231,58,0,0,0,1,0,0,0,0,0,0,1,0,0,0,204849.9093564
21454,3,76.0,1973,2021,14,48,1972,0,0,0,126,843.9814783,376.877554,717.4457186,131.0050445,613.4202247,721.67296,214,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154438.01344
93272,0,103.0,1985,2020,8,36,1984,0,0,0,181,1229.720218,530.7470451,1157.836658,207.2069075,311.0005283,517.5777927,235,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,121630.7812845
90984,0,103.0,1984,2019,8,37,1983,0,0,0,114,1578.018612,1194.52498,728.8447265,379.2084319,642.3050616,381.348663,188,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71693.548644
150289,0,99.0,1996,2012,8,25,1995,0,0,0,69,147.2331714,870.7193235,230.5485029,56.4159674,251.4391732,253.8004563,189,73,1,0,0,0,0,0,0,1,0,0,0,0,0,0,47968.2862407
160841,0,92.0,2016,2020,11,5,2014,0,0,0,107,359.9585257,633.0787492,1303.589353,76.44286391,445.6461052,204.8369526,188,93,0,1,0,0,0,0,0,1,0,0,0,0,0,0,38509.3470888
27429,3,64.0,1986,2014,5,35,1985,1,0,0,101,1468.335737,748.3976491,797.1952049,96.78911929,481.6821008,285.3091105,188,63,0,0,0,1,0,0,0,1,0,0,0,0,0,0,53638.112773999994
31869,0,103.0,1987,2015,8,34,1986,0,0,0,132,566.6172836,441.5689712,772.043309,136.662974,298.8861695,555.839199,188,64,0,0,0,1,0,0,0,1,0,0,0,0,0,0,104497.769412
104531,0,104.0,1984,2017,5,37,1983,0,0,0,32,399.6115945,1088.316467,316.7464717,61.73988761,412.6580996,422.8790612,234,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,98953.70032080001
59007,0,91.0,1974,2014,11,47,1973,1,0,0,150,2261.280342,312.4255371,474.3657371,42.33007524,608.2175526,413.2248399,241,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99587.1864159
26112,3,68.0,1980,2018,11,41,1979,1,0,0,108,349.8651024,150.9598048,1199.798788,58.0986785,1104.292396,430.4226501,206,57,0,0,0,1,0,0,0,0,0,0,1,0,0,0,88667.0659206
70799,1,108.0,2011,2021,35,10,2009,0,0,0,264,423.0998962,238.1193792,522.0217065,83.33145538,303.5777118,1069.437452,188,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,201054.24097599997
143056,0,90.0,2004,2019,14,17,2002,0,0,0,91,749.7145759,866.081295,831.0590071,174.457363,490.5230378,699.5817227,197,81,0,1,0,0,1,0,0,0,0,0,0,0,0,0,137817.5993719
116586,1,121.0,1985,2020,2,36,1984,0,0,0,120,1751.100931,400.0485517,709.2139368,212.787099,429.517624,296.824191,232,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68863.212312
62957,3,88.0,1973,2013,5,48,1949,0,0,0,24,543.103518,96.26320718,532.5590598,178.7233242,605.9014115,646.0921801,188,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121465.32985879999
6844,3,82.0,1981,2013,2,40,1979,0,0,0,196,844.0833174,354.8829543,822.8078066,51.24556878,344.7735191,596.558769,215,58,0,0,1,0,0,0,0,0,0,0,1,0,0,0,128260.135335
3549,4,44.0,1967,2019,5,54,1966,0,0,0,138,633.3835061,224.9358826,577.0951466,73.01055332,315.8836087,586.4491128,211,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123740.76280079999
21051,3,65.0,1976,2019,11,45,1975,1,0,0,177,506.0619653,428.2593372,1833.14245,183.9415395,179.059765,872.7469568,225,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196368.06528
25985,3,67.0,1978,2015,5,43,1977,0,0,0,108,462.8300404,113.495416,593.9328204,124.2432724,423.6348606,385.2887998,188,55,0,0,0,1,0,0,0,0,0,0,1,0,0,0,72434.2943624
12964,3,68.0,1979,2016,5,42,1978,0,0,0,144,1021.979553,185.5300043,154.2898184,80.61701022,664.2424866,1102.26614,234,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,257930.27675999998
4979,0,93.0,2013,2019,41,8,2011,0,0,0,222,633.9935259,439.3014984,580.173233,173.5441489,544.2050633,951.0880892,188,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,178804.5607696
85341,1,122.0,1988,2019,8,33,1988,0,0,0,88,266.0290059,1113.226136,729.9381548,91.69987096,65.9289107,222.5822308,208,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46297.1040064
126071,0,105.0,1996,2015,8,25,1995,0,0,0,86,252.5751312,111.7578606,728.9453605,175.2507942,868.886573,661.1317223,189,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,124953.8955147
54414,3,73.0,1984,2016,2,37,1983,1,0,0,120,790.7486444,773.1328175,885.2095146,117.3424838,120.2230651,142.1925861,223,61,0,0,0,1,0,0,0,1,0,0,0,0,0,0,31708.9467003
2244,3,54.0,1970,2012,5,51,1963,0,0,0,79,598.852796,345.0281808,681.9168883,101.4814631,795.132565,502.5987722,188,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94488.5691736
137913,1,120.0,1998,2016,2,23,1997,0,0,0,92,170.0276379,257.6664709,1414.738874,80.59336569,220.5211436,254.5732843,194,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49387.2171542
73005,0,113.0,1989,2014,11,32,1988,0,0,0,100,980.7914223,968.983834,1051.052663,277.2506088,630.8385845,336.655475,188,66,1,0,0,0,0,0,0,1,0,0,0,0,0,0,63291.229300000006
46809,3,74.0,1984,2018,14,37,1984,0,0,0,156,308.9990967,1031.147401,321.7677727,92.03376979,236.5225951,254.8691848,234,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59639.3892432
66838,0,104.0,1984,2016,8,37,1984,0,0,0,133,565.6860437,360.0535309,963.6689404,93.48659874,582.4967979,735.6408674,221,61,0,0,0,1,0,0,0,1,0,0,0,0,0,0,162576.63169540002
42488,3,60.0,1988,2013,11,33,1986,0,0,0,120,432.4566339,317.4579227,1264.808272,164.9121662,194.5651114,163.5405971,233,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38104.9591243
47670,3,67.0,1978,2021,11,43,1978,1,0,0,128,346.3765144,315.8730613,383.2784792,60.27755356,241.5311513,164.5937684,231,55,0,0,0,1,0,0,0,0,0,0,1,0,0,0,38021.160500399994
59361,3,73.0,1984,2014,8,37,1983,1,0,0,213,727.6279634,745.4586849,755.1624816,109.1592726,167.934737,636.9120566,216,61,1,0,0,0,0,0,0,1,0,0,0,0,0,0,137573.00422560002
16670,3,81.0,1984,2018,2,37,1978,1,0,0,167,941.3892739,167.3349418,1047.708435,101.4678001,420.732654,725.1455726,215,61,0,0,1,0,0,0,0,0,0,0,1,0,0,0,155906.298109
177883,2,144.0,1998,2012,3,23,1997,0,0,0,63,294.5931228,280.2411029,311.0900871,176.5656701,424.9454799,166.5485662,211,75,0,1,0,0,0,0,1,0,0,0,0,0,0,0,35141.7474682
143106,0,103.0,1996,2020,5,25,1996,0,0,0,77,455.3953577,557.449235,676.6724309,124.1441621,182.7211286,824.4553164,188,73,0,1,0,0,0,0,0,1,0,0,0,0,0,0,154997.5994832
91657,0,99.0,1997,2017,8,24,1996,0,0,0,90,162.8108323,852.84963,753.0138297,84.9092272,246.2394874,526.4078224,224,74,0,1,0,0,0,0,0,1,0,0,0,0,0,0,117915.3522176
117419,0,90.0,2004,2013,14,17,2002,0,0,0,91,422.0352471,1737.639358,2212.846342,157.4890435,219.0534429,545.2271946,219,81,0,0,1,0,1,0,0,0,0,0,0,0,0,0,119404.75561739999
127497,0,90.0,2001,2012,5,20,1999,1,0,0,117,512.1818677,2301.367442,506.3721723,70.46096119,198.9013448,344.6608421,188,78,0,1,0,0,0,0,0,1,0,0,0,0,0,0,64796.23831480001
65218,0,92.0,2015,2019,8,6,2013,0,0,0,98,354.9300354,718.3490629,1082.987507,152.7037275,486.7363376,675.6211723,188,92,0,1,0,0,0,0,0,1,0,0,0,0,0,0,127016.7803924
136183,1,127.0,1986,2014,11,35,1966,0,0,0,132,392.1890927,2256.413291,515.5573738,163.5895738,899.7654206,1010.635595,188,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189999.49185999998
107739,0,86.0,2000,2020,8,21,1998,0,0,0,108,456.0417845,1183.150026,470.8769757,64.9135015,508.335997,261.9212889,188,77,0,0,0,1,0,0,0,1,0,0,0,0,0,0,49241.202313199996
178316,2,144.0,1998,2016,11,23,1997,0,0,0,113,474.4398199,874.9394498,569.477221,221.6842713,593.5535066,1146.299982,223,75,0,0,0,1,1,0,0,0,0,0,0,0,0,0,255624.895986
106672,0,106.0,1996,2013,14,25,1995,0,0,0,92,477.3971742,3086.283342,469.3663853,153.3186363,220.7258967,163.931063,190,73,0,0,0,1,0,0,0,1,0,0,0,0,0,0,31146.90197
165109,1,123.0,2000,2017,5,21,1998,0,0,0,120,457.2499957,3722.323559,1266.92118,163.7527949,204.7890236,494.9678312,244,77,0,0,0,1,1,0,0,0,0,0,0,0,0,0,120772.1508128
163908,1,138.0,1996,2015,2,25,1994,0,0,0,49,1319.357141,638.3689619,1741.027705,118.6608567,420.6893966,220.1770992,219,73,0,0,1,0,0,0,0,1,0,0,0,0,0,0,48218.784724799996
3803,4,46.0,2014,2019,11,7,2012,0,0,0,136,340.3494791,4241.301375,1184.573994,116.0079665,131.3517252,291.7393242,203,91,0,0,1,0,0,0,0,1,0,0,0,0,0,0,59223.0828126
88226,1,112.0,2008,2014,17,13,2001,0,0,0,101,677.3491274,2258.606219,303.9461447,98.31456435,545.3223333,809.9480181,199,85,0,0,0,1,1,0,0,0,0,0,0,0,0,0,161179.6556019
78629,0,90.0,2005,2013,14,16,2004,0,0,0,219,1342.679216,2741.190601,490.9055638,138.4122134,344.7066366,191.4675378,239,82,0,0,0,1,0,0,0,1,0,0,0,0,0,0,45760.7415342
56567,3,66.0,1970,2014,5,51,1969,1,0,0,96,1019.835813,345.1080771,124.1698326,35.05172613,505.7697039,639.285195,257,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164296.29511500002
96101,0,106.0,1989,2018,2,32,1989,1,0,0,81,567.9178339,735.8109833,967.1042673,68.15710903,238.6941582,331.3471218,215,66,1,0,0,0,0,0,0,1,0,0,0,0,0,0,71239.631187
134401,0,104.0,1992,2012,11,29,1992,0,0,0,96,414.1496263,574.1209733,457.4703515,119.2970087,802.724374,186.9387551,208,69,1,0,0,0,0,0,0,1,0,0,0,0,0,0,38883.2610608
103112,1,116.0,1999,2015,8,22,1998,0,0,0,150,274.3461485,1995.064517,403.5489204,168.3808619,464.6474787,203.2083251,188,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38203.165118799996
